date,temperature_2m,precipitation,rain,snowfall,snow_depth,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2024-01-16 05:00:00+00:00,-3.4785,0.0,0.0,0.0,0.02,80.4,0.0,94.0,80.0
2024-01-16 06:00:00+00:00,-3.5284998,0.0,0.0,0.0,0.02,77.40001,0.0,95.0,68.0
2024-01-16 07:00:00+00:00,-3.6285,0.0,0.0,0.0,0.02,85.200005,0.0,93.0,98.0
2024-01-16 08:00:00+00:00,-3.4785,0.0,0.0,0.0,0.02,90.00001,0.0,100.0,100.0
2024-01-16 09:00:00+00:00,-2.4285,0.0,0.0,0.0,0.02,89.40001,0.0,100.0,98.0
2024-01-16 10:00:00+00:00,-1.1285,0.0,0.0,0.0,0.02,58.2,0.0,97.0,0.0
2024-01-16 11:00:00+00:00,0.2715,0.0,0.0,0.0,0.02,15.000001,0.0,25.0,0.0
2024-01-16 12:00:00+00:00,1.3215001,0.0,0.0,0.0,0.02,1.8000001,0.0,3.0,0.0
2024-01-16 13:00:00+00:00,1.3715,0.0,0.0,0.0,0.02,54.899998,61.0,0.0,0.0
2024-01-16 14:00:00+00:00,1.2715001,0.0,0.0,0.0,0.02,36.0,40.0,0.0,0.0
2024-01-16 15:00:00+00:00,0.6715,0.0,0.0,0.0,0.02,8.099999,9.0,0.0,0.0
2024-01-16 16:00:00+00:00,-1.3285,0.0,0.0,0.0,0.02,5.3999996,6.0,0.0,0.0
2024-01-16 17:00:00+00:00,-2.1785,0.0,0.0,0.0,0.02,8.099999,9.0,0.0,0.0
2024-01-16 18:00:00+00:00,-2.3785,0.0,0.0,0.0,0.02,18.9,7.0,0.0,42.0
2024-01-16 19:00:00+00:00,-2.4785,0.0,0.0,0.0,0.02,29.400002,0.0,0.0,98.0
2024-01-16 20:00:00+00:00,-2.8285,0.0,0.0,0.0,0.02,29.400002,0.0,0.0,98.0
2024-01-16 21:00:00+00:00,-3.1285,0.0,0.0,0.0,0.02,28.500002,0.0,0.0,95.0
2024-01-16 22:00:00+00:00,-3.4785,0.0,0.0,0.0,0.02,29.7,0.0,0.0,99.0
2024-01-16 23:00:00+00:00,-3.5785,0.0,0.0,0.0,0.02,30.000002,0.0,0.0,100.0
2024-01-17 00:00:00+00:00,-3.5785,0.0,0.0,0.0,0.02,30.000002,0.0,0.0,100.0
2024-01-17 01:00:00+00:00,-3.4285,0.0,0.0,0.0,0.02,30.000002,0.0,0.0,100.0
2024-01-17 02:00:00+00:00,-3.2784998,0.0,0.0,0.0,0.02,31.200003,0.0,2.0,100.0
2024-01-17 03:00:00+00:00,-3.2285,0.0,0.0,0.0,0.02,71.4,0.0,69.0,100.0
2024-01-17 04:00:00+00:00,-3.1785,0.0,0.0,0.0,0.02,90.00001,0.0,100.0,100.0
2024-01-17 05:00:00+00:00,-2.5284998,0.0,0.0,0.0,0.02,90.00001,0.0,100.0,100.0
2024-01-17 06:00:00+00:00,-1.9784999,0.0,0.0,0.0,0.02,90.00001,0.0,100.0,100.0
2024-01-17 07:00:00+00:00,-1.5285001,0.0,0.0,0.0,0.02,90.00001,0.0,100.0,100.0
2024-01-17 08:00:00+00:00,-1.2785001,0.2,0.0,0.14,0.02,93.600006,4.0,100.0,100.0
2024-01-17 09:00:00+00:00,-1.2284999,0.5,0.0,0.35,0.02,100.0,96.0,100.0,100.0
2024-01-17 10:00:00+00:00,-0.0785,0.4,0.0,0.28,0.03,100.0,100.0,100.0,100.0
2024-01-17 11:00:00+00:00,0.0715,0.5,0.099999994,0.28,0.03,100.0,100.0,100.0,100.0
2024-01-17 12:00:00+00:00,0.0715,0.6,0.100000024,0.35,0.04,100.0,100.0,100.0,100.0
2024-01-17 13:00:00+00:00,-1.6285,1.5,0.0,1.05,0.04,100.0,100.0,100.0,100.0
2024-01-17 14:00:00+00:00,-2.0785,1.5,0.0,1.05,0.05,100.0,100.0,100.0,100.0
2024-01-17 15:00:00+00:00,-2.3785,1.6,0.0,1.12,0.06,100.0,100.0,100.0,100.0
2024-01-17 16:00:00+00:00,-2.5284998,1.4,0.0,0.97999996,0.06,100.0,100.0,100.0,100.0
2024-01-17 17:00:00+00:00,-2.4785,0.9,0.0,0.63,0.07,100.0,49.0,100.0,100.0
2024-01-17 18:00:00+00:00,-2.6285,0.6,0.0,0.42000002,0.08,100.0,86.0,100.0,100.0
2024-01-17 19:00:00+00:00,-2.6785,0.4,0.0,0.28,0.08,93.3,7.0,100.0,90.0
2024-01-17 20:00:00+00:00,-2.7285,0.3,0.0,0.21000001,0.08,86.700005,0.0,100.0,89.0
2024-01-17 21:00:00+00:00,-2.9285,0.1,0.0,0.07,0.08,96.3,7.0,100.0,100.0
2024-01-17 22:00:00+00:00,-2.7784998,0.1,0.0,0.07,0.09,89.700005,18.0,100.0,45.0
2024-01-17 23:00:00+00:00,-2.8285,0.1,0.0,0.07,0.09,100.0,62.0,100.0,64.0
2024-01-18 00:00:00+00:00,-2.7285,0.1,0.0,0.07,0.09,100.0,100.0,100.0,100.0
2024-01-18 01:00:00+00:00,-2.6285,0.4,0.0,0.28,0.09,100.0,100.0,100.0,100.0
2024-01-18 02:00:00+00:00,-2.6785,0.4,0.0,0.28,0.09,100.0,100.0,100.0,100.0
2024-01-18 03:00:00+00:00,-2.5284998,0.4,0.0,0.28,0.09,92.700005,3.0,100.0,100.0
2024-01-18 04:00:00+00:00,-2.3785,0.1,0.0,0.07,0.09,91.8,2.0,100.0,100.0
2024-01-18 05:00:00+00:00,-2.3785,0.0,0.0,0.0,0.09,88.50001,0.0,100.0,95.0
2024-01-18 06:00:00+00:00,-3.2784998,0.0,0.0,0.0,0.09,17.1,0.0,4.0,49.0
2024-01-18 07:00:00+00:00,-4.2785,0.0,0.0,0.0,0.09,5.1000004,0.0,0.0,17.0
2024-01-18 08:00:00+00:00,-6.1785,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2024-01-18 09:00:00+00:00,-5.5785003,0.0,0.0,0.0,0.1,4.5,3.0,0.0,6.0
2024-01-18 10:00:00+00:00,-4.8785,0.0,0.0,0.0,0.1,1.2,0.0,0.0,4.0
2024-01-18 11:00:00+00:00,-3.6785,0.0,0.0,0.0,0.1,0.3,0.0,0.0,1.0
2024-01-18 12:00:00+00:00,-2.5284998,0.0,0.0,0.0,0.1,9.3,0.0,0.0,31.0
2024-01-18 13:00:00+00:00,-2.2784998,0.0,0.0,0.0,0.1,26.7,19.0,8.0,16.0
2024-01-18 14:00:00+00:00,-1.7284999,0.0,0.0,0.0,0.1,13.5,15.0,0.0,0.0
2024-01-18 15:00:00+00:00,-2.1785,0.0,0.0,0.0,0.09,20.699999,23.0,0.0,0.0
2024-01-18 16:00:00+00:00,-2.5785,0.0,0.0,0.0,0.09,30.599998,34.0,0.0,0.0
2024-01-18 17:00:00+00:00,-2.4285,0.0,0.0,0.0,0.1,25.199999,28.0,0.0,0.0
2024-01-18 18:00:00+00:00,-2.6285,0.0,0.0,0.0,0.1,2.4,2.0,1.0,0.0
2024-01-18 19:00:00+00:00,-3.2285,0.0,0.0,0.0,0.1,2.6999998,3.0,0.0,0.0
2024-01-18 20:00:00+00:00,-4.0785003,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2024-01-18 21:00:00+00:00,-4.9785004,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2024-01-18 22:00:00+00:00,-5.8285003,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2024-01-18 23:00:00+00:00,-5.7285004,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2024-01-19 00:00:00+00:00,-5.6285,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2024-01-19 01:00:00+00:00,-4.5285,0.0,0.0,0.0,0.1,3.6,4.0,0.0,0.0
2024-01-19 02:00:00+00:00,-4.6285,0.0,0.0,0.0,0.1,11.7,13.0,0.0,0.0
2024-01-19 03:00:00+00:00,-4.6785,0.0,0.0,0.0,0.1,1.8,2.0,0.0,0.0
2024-01-19 04:00:00+00:00,-4.6285,0.0,0.0,0.0,0.1,1.8,2.0,0.0,0.0
2024-01-19 05:00:00+00:00,-4.5785003,0.0,0.0,0.0,0.1,4.5,5.0,0.0,0.0
2024-01-19 06:00:00+00:00,-4.6285,0.0,0.0,0.0,0.1,0.9,1.0,0.0,0.0
2024-01-19 07:00:00+00:00,-4.8285003,0.0,0.0,0.0,0.1,5.3999996,6.0,0.0,0.0
2024-01-19 08:00:00+00:00,-5.1785,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2024-01-19 09:00:00+00:00,-4.7285004,0.0,0.0,0.0,0.1,1.8,2.0,0.0,0.0
2024-01-19 10:00:00+00:00,-3.6785,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2024-01-19 11:00:00+00:00,-2.6285,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2024-01-19 12:00:00+00:00,-1.8785,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2024-01-19 13:00:00+00:00,-1.0285001,0.0,0.0,0.0,0.1,90.0,100.0,0.0,0.0
2024-01-19 14:00:00+00:00,-0.6285,0.0,0.0,0.0,0.1,90.0,100.0,0.0,0.0
2024-01-19 15:00:00+00:00,-0.5285,0.0,0.0,0.0,0.1,90.0,100.0,0.0,0.0
2024-01-19 16:00:00+00:00,-1.1285,0.0,0.0,0.0,0.1,36.899998,41.0,0.0,0.0
2024-01-19 17:00:00+00:00,-2.9785,0.0,0.0,0.0,0.1,0.9,1.0,0.0,0.0
2024-01-19 18:00:00+00:00,-4.0285,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2024-01-19 19:00:00+00:00,-4.2285004,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2024-01-19 20:00:00+00:00,-4.3285003,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2024-01-19 21:00:00+00:00,-4.4285,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2024-01-19 22:00:00+00:00,-4.4285,0.0,0.0,0.0,0.1,0.6,0.0,0.0,2.0
2024-01-19 23:00:00+00:00,-4.4785004,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2024-01-20 00:00:00+00:00,-4.6785,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2024-01-20 01:00:00+00:00,-5.1785,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2024-01-20 02:00:00+00:00,-5.4285,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2024-01-20 03:00:00+00:00,-5.5785003,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2024-01-20 04:00:00+00:00,-5.9785004,0.0,0.0,0.0,0.1,23.099998,23.0,0.0,8.0
2024-01-20 05:00:00+00:00,-5.9785004,0.0,0.0,0.0,0.1,63.0,70.0,0.0,0.0
2024-01-20 06:00:00+00:00,-5.9285,0.0,0.0,0.0,0.1,90.0,100.0,0.0,0.0
2024-01-20 07:00:00+00:00,-5.8285003,0.0,0.0,0.0,0.1,90.0,100.0,0.0,0.0
2024-01-20 08:00:00+00:00,-5.6785,0.0,0.0,0.0,0.1,87.299995,97.0,0.0,0.0
2024-01-20 09:00:00+00:00,-5.7285004,0.0,0.0,0.0,0.1,63.0,70.0,0.0,0.0
2024-01-20 10:00:00+00:00,-5.0285,0.0,0.0,0.0,0.1,20.699999,22.0,0.0,3.0
2024-01-20 11:00:00+00:00,-3.9785001,0.0,0.0,0.0,0.1,5.3999996,3.0,0.0,9.0
2024-01-20 12:00:00+00:00,-2.7285,0.0,0.0,0.0,0.1,0.90000004,0.0,1.0,1.0
2024-01-20 13:00:00+00:00,-1.8285,0.0,0.0,0.0,0.1,33.3,2.0,3.0,99.0
2024-01-20 14:00:00+00:00,-1.6285,0.0,0.0,0.0,0.1,30.6,2.0,1.0,94.0
2024-01-20 15:00:00+00:00,-1.8285,0.0,0.0,0.0,0.1,29.7,0.0,0.0,99.0
2024-01-20 16:00:00+00:00,-2.6785,0.0,0.0,0.0,0.1,29.400002,0.0,0.0,98.0
2024-01-20 17:00:00+00:00,-3.2285,0.0,0.0,0.0,0.1,32.1,0.0,16.0,75.0
2024-01-20 18:00:00+00:00,-3.3285,0.0,0.0,0.0,0.1,36.0,0.0,29.0,62.0
2024-01-20 19:00:00+00:00,-3.0284998,0.0,0.0,0.0,0.1,19.2,0.0,6.0,52.0
2024-01-20 20:00:00+00:00,-2.8785,0.0,0.0,0.0,0.1,44.4,0.0,43.0,62.0
2024-01-20 21:00:00+00:00,-2.7784998,0.0,0.0,0.0,0.1,25.2,0.0,0.0,84.0
2024-01-20 22:00:00+00:00,-2.5785,0.0,0.0,0.0,0.1,44.4,0.0,25.0,98.0
2024-01-20 23:00:00+00:00,-2.2784998,0.0,0.0,0.0,0.1,30.000002,0.0,0.0,100.0
2024-01-21 00:00:00+00:00,-2.1285,0.0,0.0,0.0,0.1,46.800003,0.0,28.0,100.0
2024-01-21 01:00:00+00:00,-1.0785,0.0,0.0,0.0,0.1,86.4,0.0,94.0,100.0
2024-01-21 02:00:00+00:00,-0.8785,0.0,0.0,0.0,0.1,85.8,0.0,93.0,100.0
2024-01-21 03:00:00+00:00,-0.9285,0.0,0.0,0.0,0.1,84.600006,0.0,91.0,100.0
2024-01-21 04:00:00+00:00,-0.8285,0.0,0.0,0.0,0.09,88.200005,0.0,97.0,100.0
2024-01-21 05:00:00+00:00,-0.7285,0.0,0.0,0.0,0.09,54.0,0.0,40.0,100.0
2024-01-21 06:00:00+00:00,-0.5285,0.0,0.0,0.0,0.09,46.800003,0.0,28.0,100.0
2024-01-21 07:00:00+00:00,-0.7785,0.0,0.0,0.0,0.09,81.600006,0.0,100.0,72.0
2024-01-21 08:00:00+00:00,-0.1285,0.0,0.0,0.0,0.09,96.899994,72.0,41.0,25.0
2024-01-21 09:00:00+00:00,0.5215,0.0,0.0,0.0,0.09,89.1,66.0,0.0,99.0
2024-01-21 10:00:00+00:00,1.4714999,0.0,0.0,0.0,0.09,100.0,100.0,4.0,100.0
2024-01-21 11:00:00+00:00,1.9714999,0.0,0.0,0.0,0.09,100.0,100.0,0.0,100.0
2024-01-21 12:00:00+00:00,2.4715002,0.0,0.0,0.0,0.09,42.9,11.0,6.0,98.0
2024-01-21 13:00:00+00:00,3.0215,0.0,0.0,0.0,0.08,100.0,100.0,29.0,100.0
2024-01-21 14:00:00+00:00,3.5215,0.0,0.0,0.0,0.08,100.0,100.0,99.0,100.0
2024-01-21 15:00:00+00:00,3.8215,0.0,0.0,0.0,0.07,100.0,100.0,100.0,99.0
2024-01-21 16:00:00+00:00,3.7215002,0.0,0.0,0.0,0.07,100.0,100.0,94.0,71.0
2024-01-21 17:00:00+00:00,4.2215,0.0,0.0,0.0,0.06,100.0,100.0,9.0,100.0
2024-01-21 18:00:00+00:00,4.3715,0.0,0.0,0.0,0.05,100.0,100.0,5.0,100.0
2024-01-21 19:00:00+00:00,4.9715,0.0,0.0,0.0,0.05,100.0,99.0,79.0,100.0
2024-01-21 20:00:00+00:00,5.5214996,0.1,0.1,0.0,0.04,100.0,100.0,51.0,99.0
2024-01-21 21:00:00+00:00,5.7714996,0.0,0.0,0.0,0.04,100.0,100.0,100.0,100.0
2024-01-21 22:00:00+00:00,6.2714996,0.0,0.0,0.0,0.03,100.0,100.0,100.0,100.0
2024-01-21 23:00:00+00:00,6.6714997,0.0,0.0,0.0,0.03,100.0,100.0,97.0,81.0
2024-01-22 00:00:00+00:00,6.9715,0.0,0.0,0.0,0.02,100.0,100.0,100.0,100.0
2024-01-22 01:00:00+00:00,6.5715,0.0,0.0,0.0,0.02,100.0,100.0,100.0,99.0
2024-01-22 02:00:00+00:00,7.2714996,0.0,0.0,0.0,0.02,100.0,100.0,97.0,100.0
2024-01-22 03:00:00+00:00,7.8715,0.3,0.3,0.0,0.01,100.0,100.0,100.0,100.0
2024-01-22 04:00:00+00:00,8.1715,0.5,0.5,0.0,0.01,100.0,100.0,85.0,100.0
2024-01-22 05:00:00+00:00,8.721499,0.0,0.0,0.0,0.01,100.0,100.0,100.0,99.0
2024-01-22 06:00:00+00:00,9.2715,0.1,0.1,0.0,0.01,100.0,86.0,18.0,99.0
2024-01-22 07:00:00+00:00,9.7715,0.0,0.0,0.0,0.0,100.0,72.0,56.0,97.0
2024-01-22 08:00:00+00:00,9.1215,0.3,0.3,0.0,0.0,100.0,67.0,80.0,1.0
2024-01-22 09:00:00+00:00,9.3715,0.5,0.5,0.0,0.0,100.0,100.0,16.0,98.0
2024-01-22 10:00:00+00:00,9.7715,0.4,0.4,0.0,0.0,100.0,100.0,60.0,97.0
2024-01-22 11:00:00+00:00,9.1715,0.8,0.8,0.0,0.0,100.0,100.0,99.0,10.0
2024-01-22 12:00:00+00:00,9.221499,0.1,0.1,0.0,0.0,98.100006,50.0,88.0,1.0
2024-01-22 13:00:00+00:00,9.721499,0.0,0.0,0.0,0.0,24.3,21.0,9.0,0.0
2024-01-22 14:00:00+00:00,9.3215,0.2,0.2,0.0,0.0,37.199997,24.0,26.0,0.0
2024-01-22 15:00:00+00:00,8.721499,0.1,0.1,0.0,0.0,25.2,16.0,18.0,0.0
2024-01-22 16:00:00+00:00,7.8215,0.0,0.0,0.0,0.0,8.4,6.0,5.0,0.0
2024-01-22 17:00:00+00:00,7.1714997,0.0,0.0,0.0,0.0,13.5,15.0,0.0,0.0
2024-01-22 18:00:00+00:00,6.8215,0.0,0.0,0.0,0.0,9.6,10.0,1.0,0.0
2024-01-22 19:00:00+00:00,6.5715,0.0,0.0,0.0,0.0,26.699999,27.0,4.0,0.0
2024-01-22 20:00:00+00:00,6.6215,0.0,0.0,0.0,0.0,26.699999,27.0,4.0,0.0
2024-01-22 21:00:00+00:00,6.2714996,0.0,0.0,0.0,0.0,18.6,20.0,1.0,0.0
2024-01-22 22:00:00+00:00,5.9214997,0.2,0.2,0.0,0.0,47.399998,48.0,7.0,0.0
2024-01-22 23:00:00+00:00,6.1714997,0.1,0.1,0.0,0.0,60.6,28.0,59.0,0.0
2024-01-23 00:00:00+00:00,5.7215,0.0,0.0,0.0,0.0,32.7,31.0,8.0,0.0
2024-01-23 01:00:00+00:00,5.7215,0.1,0.1,0.0,0.0,83.7,93.0,0.0,0.0
2024-01-23 02:00:00+00:00,5.6714997,0.0,0.0,0.0,0.0,45.0,50.0,0.0,0.0
2024-01-23 03:00:00+00:00,4.9715,0.0,0.0,0.0,0.0,5.9999995,6.0,0.0,2.0
2024-01-23 04:00:00+00:00,4.2215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23 05:00:00+00:00,3.7715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23 06:00:00+00:00,3.4715002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23 07:00:00+00:00,3.3715,0.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0
2024-01-23 08:00:00+00:00,3.6215,0.0,0.0,0.0,0.0,34.2,9.0,5.0,77.0
2024-01-23 09:00:00+00:00,4.7215,0.0,0.0,0.0,0.0,27.000002,5.0,7.0,61.0
2024-01-23 10:00:00+00:00,6.2714996,0.0,0.0,0.0,0.0,100.0,75.0,100.0,56.0
2024-01-23 11:00:00+00:00,6.7215,0.0,0.0,0.0,0.0,100.0,100.0,100.0,95.0
2024-01-23 12:00:00+00:00,6.4214997,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0
2024-01-23 13:00:00+00:00,6.2714996,0.1,0.1,0.0,0.0,96.3,7.0,100.0,100.0
2024-01-23 14:00:00+00:00,6.9214997,0.4,0.4,0.0,0.0,92.700005,3.0,100.0,100.0
2024-01-23 15:00:00+00:00,6.7215,0.8,0.8,0.0,0.0,100.0,100.0,100.0,100.0
2024-01-23 16:00:00+00:00,6.9715,0.3,0.3,0.0,0.0,100.0,100.0,100.0,100.0
2024-01-23 17:00:00+00:00,7.5715,0.5,0.5,0.0,0.0,100.0,100.0,100.0,100.0
2024-01-23 18:00:00+00:00,8.471499,0.3,0.3,0.0,0.0,100.0,100.0,98.0,100.0
2024-01-23 19:00:00+00:00,9.1715,0.1,0.1,0.0,0.0,100.0,100.0,100.0,100.0
2024-01-23 20:00:00+00:00,10.1715,0.2,0.2,0.0,0.0,100.0,100.0,36.0,100.0
2024-01-23 21:00:00+00:00,11.1215,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0
2024-01-23 22:00:00+00:00,11.471499,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0
2024-01-23 23:00:00+00:00,11.8715,0.0,0.0,0.0,0.0,100.0,100.0,27.0,100.0
2024-01-24 00:00:00+00:00,12.0715,0.0,0.0,0.0,0.0,100.0,100.0,7.0,100.0
2024-01-24 01:00:00+00:00,11.7715,0.0,0.0,0.0,0.0,100.0,100.0,9.0,100.0
2024-01-24 02:00:00+00:00,11.8215,0.4,0.4,0.0,0.0,100.0,100.0,100.0,100.0
2024-01-24 03:00:00+00:00,11.7715,0.6,0.6,0.0,0.0,100.0,100.0,8.0,100.0
2024-01-24 04:00:00+00:00,11.6715,0.3,0.3,0.0,0.0,100.0,100.0,18.0,100.0
2024-01-24 05:00:00+00:00,11.1715,0.1,0.1,0.0,0.0,79.8,54.0,2.0,100.0
2024-01-24 06:00:00+00:00,10.1715,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0
2024-01-24 07:00:00+00:00,9.7715,0.1,0.1,0.0,0.0,100.0,95.0,0.0,100.0
2024-01-24 08:00:00+00:00,9.3215,0.0,0.0,0.0,0.0,76.5,52.0,0.0,99.0
2024-01-24 09:00:00+00:00,9.0215,0.0,0.0,0.0,0.0,69.3,44.0,0.0,99.0
2024-01-24 10:00:00+00:00,9.6215,0.0,0.0,0.0,0.0,62.100002,38.0,0.0,93.0
2024-01-24 11:00:00+00:00,10.1715,0.0,0.0,0.0,0.0,48.0,20.0,0.0,100.0
2024-01-24 12:00:00+00:00,10.5715,0.0,0.0,0.0,0.0,100.0,95.0,0.0,97.0
2024-01-24 13:00:00+00:00,9.721499,0.0,0.0,0.0,0.0,88.2,63.0,3.0,99.0
2024-01-24 14:00:00+00:00,9.6215,0.0,0.0,0.0,0.0,100.0,40.0,94.0,100.0
2024-01-24 15:00:00+00:00,9.471499,0.0,0.0,0.0,0.0,100.0,14.0,99.0,100.0
2024-01-24 16:00:00+00:00,8.7715,0.0,0.0,0.0,0.0,92.7,4.0,99.0,99.0
2024-01-24 17:00:00+00:00,8.4215,0.0,0.0,0.0,0.0,84.0,4.0,100.0,68.0
2024-01-24 18:00:00+00:00,8.2715,0.0,0.0,0.0,0.0,100.0,25.0,100.0,92.0
2024-01-24 19:00:00+00:00,8.1215,0.0,0.0,0.0,0.0,74.100006,1.0,100.0,44.0
2024-01-24 20:00:00+00:00,7.9715,0.0,0.0,0.0,0.0,77.700005,4.0,100.0,47.0
2024-01-24 21:00:00+00:00,7.7714996,0.0,0.0,0.0,0.0,74.700005,9.0,98.0,26.0
2024-01-24 22:00:00+00:00,7.5715,0.0,0.0,0.0,0.0,60.9,25.0,56.0,16.0
2024-01-24 23:00:00+00:00,7.4214997,0.0,0.0,0.0,0.0,63.6,34.0,52.0,6.0
2024-01-25 00:00:00+00:00,7.2215,0.0,0.0,0.0,0.0,39.3,35.0,3.0,20.0
2024-01-25 01:00:00+00:00,5.6714997,0.0,0.0,0.0,0.0,8.1,0.0,0.0,27.0
2024-01-25 02:00:00+00:00,4.9715,0.0,0.0,0.0,0.0,13.500001,0.0,0.0,45.0
2024-01-25 03:00:00+00:00,4.3715,0.0,0.0,0.0,0.0,21.900002,0.0,0.0,73.0
2024-01-25 04:00:00+00:00,3.8215,0.0,0.0,0.0,0.0,24.6,0.0,0.0,82.0
2024-01-25 05:00:00+00:00,3.3215,0.0,0.0,0.0,0.0,49.5,22.0,0.0,99.0
2024-01-25 06:00:00+00:00,3.2715,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0
2024-01-25 07:00:00+00:00,3.8215,0.0,0.0,0.0,0.0,100.0,100.0,33.0,100.0
2024-01-25 08:00:00+00:00,4.4214997,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0
2024-01-25 09:00:00+00:00,5.1215,0.0,0.0,0.0,0.0,100.0,100.0,91.0,100.0
2024-01-25 10:00:00+00:00,5.7215,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0
2024-01-25 11:00:00+00:00,7.0715,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0
2024-01-25 12:00:00+00:00,7.8715,0.1,0.1,0.0,0.0,100.0,100.0,100.0,100.0
2024-01-25 13:00:00+00:00,7.8715,0.5,0.5,0.0,0.0,100.0,100.0,100.0,100.0
2024-01-25 14:00:00+00:00,8.1215,0.1,0.1,0.0,0.0,100.0,100.0,100.0,100.0
2024-01-25 15:00:00+00:00,8.3715,0.0,0.0,0.0,0.0,72.600006,10.0,56.0,100.0
2024-01-25 16:00:00+00:00,8.471499,0.0,0.0,0.0,0.0,100.0,87.0,38.0,100.0
2024-01-25 17:00:00+00:00,8.6215,0.0,0.0,0.0,0.0,100.0,35.0,100.0,100.0
2024-01-25 18:00:00+00:00,8.971499,0.0,0.0,0.0,0.0,100.0,86.0,100.0,100.0
2024-01-25 19:00:00+00:00,9.221499,0.0,0.0,0.0,0.0,100.0,46.0,100.0,87.0
2024-01-25 20:00:00+00:00,9.5215,0.1,0.1,0.0,0.0,100.0,100.0,100.0,95.0
2024-01-25 21:00:00+00:00,9.721499,0.0,0.0,0.0,0.0,100.0,100.0,60.0,97.0
2024-01-25 22:00:00+00:00,9.6715,0.0,0.0,0.0,0.0,100.0,58.0,51.0,94.0
2024-01-25 23:00:00+00:00,9.3715,0.0,0.0,0.0,0.0,100.0,100.0,5.0,93.0
2024-01-26 00:00:00+00:00,9.5715,0.0,0.0,0.0,0.0,100.0,100.0,0.0,78.0
2024-01-26 01:00:00+00:00,9.1215,0.0,0.0,0.0,0.0,93.59999,73.0,7.0,79.0
2024-01-26 02:00:00+00:00,8.471499,0.0,0.0,0.0,0.0,100.0,98.0,2.0,99.0
2024-01-26 03:00:00+00:00,8.8715,0.0,0.0,0.0,0.0,100.0,77.0,6.0,100.0
2024-01-26 04:00:00+00:00,8.721499,0.0,0.0,0.0,0.0,100.0,77.0,49.0,89.0
2024-01-26 05:00:00+00:00,8.8215,0.0,0.0,0.0,0.0,100.0,100.0,100.0,97.0
2024-01-26 06:00:00+00:00,9.1215,3.1,3.1,0.0,0.0,100.0,100.0,99.0,100.0
2024-01-26 07:00:00+00:00,9.721499,0.4,0.4,0.0,0.0,100.0,100.0,100.0,100.0
2024-01-26 08:00:00+00:00,10.1715,0.2,0.2,0.0,0.0,100.0,100.0,100.0,98.0
2024-01-26 09:00:00+00:00,10.5715,0.1,0.1,0.0,0.0,100.0,100.0,73.0,94.0
2024-01-26 10:00:00+00:00,10.8215,0.4,0.4,0.0,0.0,96.3,35.0,100.0,16.0
2024-01-26 11:00:00+00:00,9.721499,0.1,0.1,0.0,0.0,18.3,17.0,0.0,10.0
2024-01-26 12:00:00+00:00,9.3215,0.0,0.0,0.0,0.0,6.6000004,0.0,0.0,22.0
2024-01-26 13:00:00+00:00,8.0715,0.0,0.0,0.0,0.0,6.3,4.0,0.0,9.0
2024-01-26 14:00:00+00:00,7.5214996,0.0,0.0,0.0,0.0,18.9,21.0,0.0,0.0
2024-01-26 15:00:00+00:00,6.8215,0.0,0.0,0.0,0.0,24.3,27.0,0.0,0.0
2024-01-26 16:00:00+00:00,5.7714996,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.0
2024-01-26 17:00:00+00:00,4.2714996,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0
